step,#A,Look#A
6136,6,1
6137,6,0
6138,6,0
6139,6,1
6140,6,0
6141,6,0
6142,6,1
6143,6,0
6144,6,0
6145,7,0
6146,7,0
6147,7,0
6148,6,1
6149,6,0
6150,6,1
6151,6,0
6152,6,0
6153,6,1
6154,6,0
6155,6,0
6156,6,1
6157,6,0
6158,6,0
6159,7,0
6160,7,0
6161,7,0
6162,6,1
6163,6,0
6164,6,1
6165,6,0
6166,6,0
6167,6,1
6168,6,0
6169,6,0
6170,6,1
6171,6,0
6172,6,0
6173,7,0
6174,7,0
6175,7,0
6176,6,1
6177,6,0
6178,6,1
6179,6,0
6180,6,0
6181,6,1
6182,6,0
6183,6,0
6184,6,1
6185,6,0
6186,6,0
6187,7,0
6188,7,0
6189,7,0
6190,6,1
6191,6,0
6192,6,1
6193,6,0
6194,6,0
6195,6,1
6196,6,0
6197,6,0
6198,6,1
6199,6,0
6200,6,0
6201,7,0
6202,7,0
6203,7,0
6204,6,1
6205,6,0
6206,6,1
6207,6,0
6208,6,0
6209,6,1
6210,6,0
6211,6,0
6212,6,1
6213,6,0
6214,6,0
6215,7,0
6216,7,0
6217,7,0
6218,6,1
6219,6,0
6220,6,1
6221,6,0
6222,6,0
6223,6,1
6224,6,0
6225,6,0
6226,6,1
6227,6,0
6228,6,0
6229,7,0
6230,7,0
6231,7,0
6232,6,1
6233,6,0
6234,6,1
6235,6,0
6236,6,0
6237,6,1
6238,6,0
6239,6,0
6240,6,1
6241,6,0
6242,6,0
6243,7,0
6244,7,0
6245,7,0
6246,6,1
6247,6,0
6248,6,1
6249,6,0
6250,6,0
6251,6,1
6252,6,0
6253,6,0
6254,6,1
6255,6,0
6256,6,0
6257,7,0
6258,7,0
6259,7,0
6260,6,1
6261,6,0
6262,6,1
6263,6,0
6264,6,0
6265,6,1
6266,6,0
6267,6,0
6268,6,1
6269,6,0
6270,6,0
6271,7,0
6272,7,0
6273,7,0
6274,6,1
6275,6,0
6276,6,1
6277,6,0
6278,6,0
6279,6,1
6280,6,0
6281,6,0
6282,6,1
6283,6,0
6284,6,0
6285,7,0
6286,7,0
6287,7,0
6288,6,1
6289,6,0
6290,6,1
6291,6,0
6292,6,0
6293,6,1
6294,6,0
6295,6,0
6296,6,1
6297,6,0
6298,6,0
6299,7,0
6300,7,0
6301,7,0
6302,6,1
6303,6,0
6304,6,1
6305,6,0
6306,6,0
6307,6,1
6308,6,0
6309,6,0
6310,6,1
6311,6,0
6312,6,0
6313,7,0
6314,7,0
6315,7,0
6316,6,1
6317,6,0
6318,6,1
6319,6,0
6320,6,0
6321,6,1
6322,6,0
6323,6,0
6324,6,1
6325,6,0
6326,6,0
6327,7,0
6328,7,0
6329,7,0
6330,6,1
6331,6,0
6332,6,1
6333,6,0
6334,6,0
6335,6,1
6336,6,0
6337,6,0
6338,6,1
6339,6,0
6340,6,0
6341,7,0
6342,7,0
6343,7,0
6344,6,1
6345,6,0
6346,6,1
6347,6,0
6348,6,0
6349,6,1
6350,6,0
6351,6,0
6352,6,1
6353,6,0
6354,6,0
6355,7,0
6356,7,0
6357,7,0
6358,6,1
6359,6,0
6360,6,1
6361,6,0
6362,6,0
6363,6,1
6364,6,0
6365,6,0
6366,6,1
6367,6,0
6368,6,0
6369,7,0
6370,7,0
6371,7,0
6372,6,1
6373,6,0
6374,6,1
6375,6,0
6376,6,0
6377,6,1
6378,6,0
6379,6,0
6380,6,1
6381,6,0
6382,6,0
6383,7,0
6384,7,0
6385,7,0
6386,6,1
6387,6,0
6388,6,1
6389,6,0
6390,6,0
6391,6,1
6392,6,0
6393,6,0
6394,6,1
6395,6,0
6396,6,0
6397,7,0
6398,7,0
6399,7,0
6400,6,1
6401,6,0
6402,6,1
6403,6,0
6404,6,0
6405,6,1
6406,6,0
6407,6,0
6408,6,1
6409,6,0
6410,6,0
6411,7,0
6412,7,0
6413,7,0
6414,6,1
6415,6,0
6416,6,1
6417,6,0
6418,6,0
6419,6,1
6420,6,0
6421,6,0
6422,6,1
6423,6,0
6424,6,0
6425,7,0
6426,7,0
6427,7,0
6428,6,1
6429,6,0
6430,6,1
6431,6,0
6432,6,0
6433,6,1
6434,6,0
6435,6,0
6436,6,1
6437,6,0
6438,6,0
6439,7,0
6440,7,0
6441,7,0
6442,6,1
6443,6,0
6444,6,1
6445,6,0
6446,6,0
6447,6,1
6448,6,0
6449,6,0
6450,6,1
6451,6,0
6452,6,0
6453,7,0
6454,7,0
6455,7,0
6456,6,1
6457,6,0
6458,6,1
6459,6,0
6460,6,0
6461,6,1
6462,6,0
6463,6,0
6464,6,1
6465,6,0
6466,6,0
6467,7,0
6468,7,0
6469,7,0
6470,6,1
6471,6,0
6472,6,1
6473,6,0
6474,6,0
6475,6,1
6476,6,0
6477,6,0
6478,6,1
6479,6,0
6480,6,0
6481,7,0
6482,7,0
6483,7,0
6484,6,1
6485,6,0
6486,6,1
6487,6,0
6488,6,0
6489,6,1
6490,6,0
6491,6,0
6492,6,1
6493,6,0
6494,6,0
6495,7,0
6496,7,0
6497,7,0
6498,6,1
6499,6,0
6500,6,1
6501,6,0
6502,6,0
6503,6,1
6504,6,0
6505,6,0
6506,6,1
6507,6,0
6508,6,0
6509,7,0
6510,7,0
6511,7,0
6512,6,1
6513,6,0
6514,6,1
6515,6,0
6516,6,0
6517,6,1
6518,6,0
6519,6,0
6520,6,1
6521,6,0
6522,6,0
6523,7,0
6524,7,0
6525,7,0
6526,6,1
6527,6,0
6528,6,1
6529,6,0
6530,6,0
6531,6,1
6532,6,0
6533,6,0
6534,6,1
6535,6,0
6536,6,0
6537,7,0
6538,7,0
6539,7,0
6540,6,1
6541,6,0
6542,6,1
6543,6,0
6544,6,0
6545,6,1
6546,6,0
6547,6,0
6548,6,1
6549,6,0
6550,6,0
6551,7,0
6552,7,0
6553,7,0
6554,6,1
6555,6,0
6556,6,1
6557,6,0
6558,6,0
6559,6,1
6560,6,0
6561,6,0
6562,6,1
6563,6,0
6564,6,0
6565,7,0
6566,7,0
6567,7,0
6568,6,1
6569,6,0
6570,6,1
6571,6,0
6572,6,0
6573,6,1
6574,6,0
6575,6,0
6576,6,1
6577,6,0
6578,6,0
6579,7,0
6580,7,0
6581,7,0
6582,6,1
6583,6,0
6584,6,1
6585,6,0
6586,6,0
6587,6,1
6588,6,0
6589,6,0
6590,6,1
6591,6,0
6592,6,0
6593,7,0
6594,7,0
6595,7,0
6596,6,1
6597,6,0
6598,6,1
6599,6,0
6600,6,0
6601,6,1
6602,6,0
6603,6,0
6604,6,1
6605,6,0
6606,6,0
6607,7,0
6608,7,0
6609,7,0
6610,6,1
6611,6,0
6612,6,1
6613,6,0
6614,6,0
6615,6,1
6616,6,0
6617,6,0
6618,6,1
6619,6,0
6620,6,0
6621,7,0
6622,7,0
6623,7,0
6624,6,1
6625,6,0
6626,6,1
6627,6,0
6628,6,0
6629,6,1
6630,6,0
6631,6,0
6632,6,1
6633,6,0
6634,6,0
6635,7,0
6636,7,0
6637,7,0
6638,6,1
6639,6,0
6640,6,1
6641,6,0
6642,6,0
6643,6,1
6644,6,0
6645,6,0
6646,6,1
6647,6,0
6648,6,0
6649,7,0
6650,7,0
6651,7,0
6652,6,1
6653,6,0
6654,6,1
6655,6,0
6656,6,0
6657,6,1
6658,6,0
6659,6,0
6660,6,1
6661,6,0
6662,6,0
6663,7,0
6664,7,0
6665,7,0
6666,6,1
6667,6,0
6668,6,1
6669,6,0
6670,6,0
6671,6,1
6672,6,0
6673,6,0
6674,6,1
6675,6,0
6676,6,0
6677,7,0
6678,7,0
6679,7,0
6680,6,1
6681,6,0
6682,6,1
6683,6,0
6684,6,0
6685,6,1
6686,6,0
6687,6,0
6688,6,1
6689,6,0
6690,6,0
6691,7,0
6692,7,0
6693,7,0
6694,6,1
6695,6,0
6696,6,1
6697,6,0
6698,6,0
6699,6,1
6700,6,0
6701,6,0
6702,6,1
6703,6,0
6704,6,0
6705,7,0
6706,7,0
6707,7,0
6708,6,1
6709,6,0
6710,6,1
6711,6,0
6712,6,0
6713,6,1
6714,6,0
6715,6,0
6716,6,1
6717,6,0
6718,6,0
6719,7,0
6720,7,0
6721,7,0
6722,6,1
6723,6,0
6724,6,1
6725,6,0
6726,6,0
6727,6,1
6728,6,0
6729,6,0
6730,6,1
6731,6,0
6732,6,0
6733,7,0
6734,7,0
6735,7,0
6736,6,1
6737,6,0
6738,6,1
6739,6,0
6740,6,0
6741,6,1
6742,6,0
6743,6,0
6744,6,1
6745,6,0
6746,6,0
6747,7,0
6748,7,0
6749,7,0
6750,6,1
6751,6,0
6752,6,1
6753,6,0
6754,6,0
6755,6,1
6756,6,0
6757,6,0
6758,6,1
6759,6,0
6760,6,0
6761,7,0
6762,7,0
6763,7,0
6764,6,1
6765,6,0
6766,6,1
6767,6,0
6768,6,0
6769,6,1
6770,6,0
6771,6,0
6772,6,1
6773,6,0
6774,6,0
6775,7,0
6776,7,0
6777,7,0
6778,6,1
6779,6,0
6780,6,1
6781,6,0
6782,6,0
6783,6,1
6784,6,0
6785,6,0
6786,6,1
6787,6,0
6788,6,0
6789,7,0
6790,7,0
6791,7,0
6792,6,1
6793,6,0
6794,6,1
6795,6,0
6796,6,0
6797,6,1
6798,6,0
6799,6,0
6800,6,1
6801,6,0
6802,6,0
6803,7,0
6804,7,0
6805,7,0
6806,6,1
6807,6,0
6808,6,1
6809,6,0
6810,6,0
6811,6,1
6812,6,0
6813,6,0
6814,6,1
6815,6,0
6816,6,0
6817,7,0
6818,7,0
6819,7,0
6820,6,1
6821,6,0
6822,6,1
6823,6,0
6824,6,0
6825,6,1
6826,6,0
6827,6,0
6828,6,1
6829,6,0
6830,6,0
6831,7,0
6832,7,0
6833,7,0
6834,6,1
6835,6,0
6836,6,1
6837,6,0
6838,6,0
6839,6,1
6840,6,0
6841,6,0
6842,6,1
6843,6,0
6844,6,0
6845,7,0
6846,7,0
6847,7,0
6848,6,1
6849,6,0
6850,6,1
6851,6,0
6852,6,0
6853,6,1
6854,6,0
6855,6,0
6856,6,1
6857,6,0
6858,6,0
6859,7,0
6860,7,0
6861,7,0
6862,6,1
6863,6,0
6864,6,1
6865,6,0
6866,6,0
6867,6,1
6868,6,0
6869,6,0
6870,6,1
6871,6,0
6872,6,0
6873,7,0
6874,7,0
6875,7,0
6876,6,1
6877,6,0
6878,6,1
6879,6,0
6880,6,0
6881,6,1
6882,6,0
6883,6,0
6884,6,1
6885,6,0
6886,6,0
6887,7,0
6888,7,0
6889,7,0
6890,6,1
6891,6,0
6892,6,1
6893,6,0
6894,6,0
6895,6,1
6896,6,0
6897,6,0
6898,6,1
6899,6,0
6900,6,0
6901,7,0
6902,7,0
6903,7,0
6904,6,1
6905,6,0
6906,6,1
6907,6,0
6908,6,0
6909,6,1
6910,6,0
6911,6,0
6912,6,1
6913,6,0
6914,6,0
6915,7,0
6916,7,0
6917,7,0
6918,6,1
6919,6,0
6920,6,1
6921,6,0
6922,6,0
6923,6,1
6924,6,0
6925,6,0
6926,6,1
6927,6,0
6928,6,0
6929,7,0
6930,7,0
6931,7,0
6932,6,1
6933,6,0
6934,6,1
6935,6,0
6936,6,0
6937,6,1
6938,6,0
6939,6,0
6940,6,1
6941,6,0
6942,6,0
6943,7,0
6944,7,0
6945,7,0
6946,6,1
6947,6,0
6948,6,1
6949,6,0
6950,6,0
6951,6,1
6952,6,0
6953,6,0
6954,6,1
6955,6,0
6956,6,0
6957,7,0
6958,7,0
6959,7,0
6960,6,1
6961,6,0
6962,6,1
6963,6,0
6964,6,0
6965,6,1
6966,6,0
6967,6,0
6968,6,1
6969,6,0
6970,6,0
6971,7,0
6972,7,0
6973,7,0
6974,6,1
6975,6,0
6976,6,1
6977,6,0
6978,6,0
6979,6,1
6980,6,0
6981,6,0
6982,6,1
6983,6,0
6984,6,0
6985,7,0
6986,7,0
6987,7,0
6988,6,1
6989,6,0
6990,6,1
6991,6,0
6992,6,0
6993,6,1
6994,6,0
6995,6,0
6996,6,1
6997,6,0
6998,6,0
6999,7,0
7000,7,0
7001,7,0
7002,6,1
7003,6,0
7004,6,1
7005,6,0
7006,6,0
7007,6,1
7008,6,0
7009,6,0
7010,6,1
7011,6,0
7012,6,0
7013,7,0
7014,7,0
7015,7,0
7016,6,1
7017,6,0
7018,6,1
7019,6,0
7020,6,0
7021,6,1
7022,6,0
7023,6,0
7024,6,1
7025,6,0
7026,6,0
7027,7,0
7028,7,0
7029,7,0
7030,6,1
7031,6,0
7032,6,1
7033,6,0
7034,6,0
7035,6,1
7036,6,0
7037,6,0
7038,6,1
7039,6,0
7040,6,0
7041,7,0
7042,7,0
7043,7,0
7044,6,1
7045,6,0
7046,6,1
7047,6,0
7048,6,0
7049,6,1
7050,6,0
7051,6,0
7052,6,1
7053,6,0
7054,6,0
7055,7,0
7056,7,0
7057,7,0
7058,6,1
7059,6,0
7060,6,1
7061,6,0
7062,6,0
7063,6,1
7064,6,0
7065,6,0
7066,6,1
7067,6,0
7068,6,0
7069,7,0
7070,7,0
7071,7,0
7072,6,1
7073,6,0
7074,6,1
7075,6,0
7076,6,0
7077,6,1
7078,6,0
7079,6,0
7080,6,1
7081,6,0
7082,6,0
7083,7,0
7084,7,0
7085,7,0
7086,6,1
7087,6,0
7088,6,1
7089,6,0
7090,6,0
7091,6,1
7092,6,0
7093,6,0
7094,6,1
7095,6,0
7096,6,0
7097,7,0
7098,7,0
7099,7,0
7100,6,1
7101,6,0
7102,6,1
7103,6,0
7104,6,0
7105,6,1
7106,6,0
7107,6,0
7108,6,1
7109,6,0
7110,6,0
7111,7,0
7112,7,0
7113,7,0
7114,6,1
7115,6,0
7116,6,1
7117,6,0
7118,6,0
7119,6,1
7120,6,0
7121,6,0
7122,6,1
7123,6,0
7124,6,0
7125,7,0
7126,7,0
7127,7,0
7128,6,1
7129,6,0
7130,6,1
7131,6,0
7132,6,0
7133,6,1
7134,6,0
7135,6,0
7136,6,1
7137,6,0
7138,6,0
7139,7,0
7140,7,0
7141,7,0
7142,6,1
7143,6,0
7144,6,1
7145,6,0
7146,6,0
7147,6,1
7148,6,0
7149,6,0
7150,6,1
7151,6,0
7152,6,0
7153,7,0
7154,7,0
7155,7,0
7156,6,1
7157,6,0
7158,6,1
7159,6,0
7160,6,0
7161,6,1
7162,6,0
7163,6,0
7164,6,1
7165,6,0
7166,6,0
7167,7,0
7168,7,0
7169,7,0
7170,6,1
7171,6,0
7172,6,1
7173,6,0
7174,6,0
7175,6,1
7176,6,0
7177,6,0
7178,6,1
7179,6,0
7180,6,0
7181,7,0
7182,7,0
7183,7,0
7184,6,1
7185,6,0
7186,6,1
7187,6,0
7188,6,0
7189,6,1
7190,6,0
7191,6,0
7192,6,1
7193,6,0
7194,6,0
7195,7,0
7196,7,0
7197,7,0
7198,6,1
7199,6,0
7200,6,1
7201,6,0
7202,6,0
7203,6,1
7204,6,0
7205,6,0
7206,6,1
7207,6,0
7208,6,0
7209,7,0
7210,7,0
7211,7,0
7212,6,1
7213,6,0
7214,6,1
7215,6,0
7216,6,0
7217,6,1
7218,6,0
7219,6,0
7220,6,1
7221,6,0
7222,6,0
7223,7,0
7224,7,0
7225,7,0
7226,6,1
7227,6,0
7228,6,1
7229,6,0
7230,6,0
7231,6,1
7232,6,0
7233,6,0
7234,6,1
7235,6,0
7236,6,0
7237,7,0
7238,7,0
7239,7,0
7240,6,1
7241,6,0
7242,6,1
7243,6,0
7244,6,0
7245,6,1
7246,6,0
7247,6,0
7248,6,1
7249,6,0
7250,6,0
7251,7,0
7252,7,0
7253,7,0
7254,6,1
7255,6,0
7256,6,1
7257,6,0
7258,6,0
7259,6,1
7260,6,0
7261,6,0
7262,6,1
7263,6,0
7264,6,0
7265,7,0
7266,7,0
7267,7,0
7268,6,1
7269,6,0
7270,6,1
7271,6,0
7272,6,0
7273,6,1
7274,6,0
7275,6,0
7276,6,1
7277,6,0
7278,6,0
7279,7,0
7280,7,0
7281,7,0
7282,6,1
7283,6,0
7284,6,1
7285,6,0
7286,6,0
7287,6,1
7288,6,0
7289,6,0
7290,6,1
7291,6,0
7292,6,0
7293,7,0
7294,7,0
7295,7,0
7296,6,1
7297,6,0
7298,6,1
7299,6,0
7300,6,0
7301,6,1
7302,6,0
7303,6,0
7304,6,1
7305,6,0
7306,6,0
7307,7,0
7308,7,0
7309,7,0
7310,6,1
7311,6,0
7312,6,1
7313,6,0
7314,6,0
7315,6,1
7316,6,0
7317,6,0
7318,6,1
7319,6,0
7320,6,0
7321,7,0
7322,7,0
7323,7,0
7324,6,1
7325,6,0
7326,6,1
7327,6,0
7328,6,0
7329,6,1
7330,6,0
7331,6,0
7332,6,1
7333,6,0
7334,6,0
7335,7,0
7336,7,0
7337,7,0
7338,6,1
7339,6,0
7340,6,1
7341,6,0
7342,6,0
7343,6,1
7344,6,0
7345,6,0
7346,6,1
7347,6,0
7348,6,0
7349,7,0
7350,7,0
7351,7,0
7352,6,1
7353,6,0
7354,6,1
7355,6,0
7356,6,0
7357,6,1
7358,6,0
7359,6,0
7360,6,1
7361,6,0
7362,6,0
7363,7,0
7364,7,0
7365,7,0
7366,6,1
7367,6,0
7368,6,1
7369,6,0
7370,6,0
7371,6,1
7372,6,0
7373,6,0
7374,6,1
7375,6,0
7376,6,0
7377,7,0
7378,7,0
7379,7,0
7380,6,1
7381,6,0
7382,6,1
7383,6,0
7384,6,0
7385,6,1
7386,6,0
7387,6,0
7388,6,1
7389,6,0
7390,6,0
7391,7,0
7392,7,0
7393,7,0
7394,6,1
7395,6,0
7396,6,1
7397,6,0
7398,6,0
7399,6,1
7400,6,0
7401,6,0
7402,6,1
7403,6,0
7404,6,0
7405,7,0
7406,7,0
7407,7,0
7408,6,1
7409,6,0
7410,6,1
7411,6,0
7412,6,0
7413,6,1
7414,6,0
7415,6,0
7416,6,1
7417,6,0
7418,6,0
7419,7,0
7420,7,0
7421,7,0
7422,6,1
7423,6,0
7424,6,1
7425,6,0
7426,6,0
7427,6,1
7428,6,0
7429,6,0
7430,6,1
7431,6,0
7432,6,0
7433,7,0
7434,7,0
7435,7,0
7436,6,1
7437,6,0
7438,6,1
7439,6,0
7440,6,0
7441,6,1
7442,6,0
7443,6,0
7444,6,1
7445,6,0
7446,6,0
7447,7,0
7448,7,0
7449,7,0
7450,6,1
7451,6,0
7452,6,1
7453,6,0
7454,6,0
7455,6,1
7456,6,0
7457,6,0
7458,6,1
7459,6,0
7460,6,0
7461,7,0
7462,7,0
7463,7,0
7464,6,1
7465,6,0
7466,6,1
7467,6,0
7468,6,0
7469,6,1
7470,6,0
7471,6,0
7472,6,1
7473,6,0
7474,6,0
7475,7,0
7476,7,0
7477,7,0
7478,6,1
7479,6,0
7480,6,1
7481,6,0
7482,6,0
7483,6,1
7484,6,0
7485,6,0
7486,6,1
7487,6,0
7488,6,0
7489,7,0
7490,7,0
7491,7,0
7492,6,1
7493,6,0
7494,6,1
7495,6,0
7496,6,0
7497,6,1
7498,6,0
7499,6,0
7500,6,1
7501,6,0
7502,6,0
7503,7,0
7504,7,0
7505,7,0
7506,6,1
7507,6,0
7508,6,1
7509,6,0
7510,6,0
7511,6,1
7512,6,0
7513,6,0
7514,6,1
7515,6,0
7516,6,0
7517,7,0
7518,7,0
7519,7,0
7520,6,1
7521,6,0
7522,6,1
7523,6,0
7524,6,0
7525,6,1
7526,6,0
7527,6,0
7528,6,1
7529,6,0
7530,6,0
7531,7,0
7532,7,0
7533,7,0
7534,6,1
7535,6,0
7536,6,1
7537,6,0
7538,6,0
7539,6,1
7540,6,0
7541,6,0
7542,6,1
7543,6,0
7544,6,0
7545,7,0
7546,7,0
7547,7,0
7548,6,1
7549,6,0
7550,6,1
7551,6,0
7552,6,0
7553,6,1
7554,6,0
7555,6,0
7556,6,1
7557,6,0
7558,6,0
7559,7,0
7560,7,0
7561,7,0
7562,6,1
7563,6,0
7564,6,1
7565,6,0
7566,6,0
7567,6,1
7568,6,0
7569,6,0
7570,6,1
7571,6,0
7572,6,0
7573,7,0
7574,7,0
7575,7,0
7576,6,1
7577,6,0
7578,6,1
7579,6,0
7580,6,0
7581,6,1
7582,6,0
7583,6,0
7584,6,1
7585,6,0
7586,6,0
7587,7,0
7588,7,0
7589,7,0
7590,6,1
7591,6,0
7592,6,1
7593,6,0
7594,6,0
7595,6,1
7596,6,0
7597,6,0
7598,6,1
7599,6,0
7600,6,0
7601,7,0
7602,7,0
7603,7,0
7604,6,1
7605,6,0
7606,6,1
7607,6,0
7608,6,0
7609,6,1
7610,6,0
7611,6,0
7612,6,1
7613,6,0
7614,6,0
7615,7,0
7616,7,0
7617,7,0
7618,6,1
7619,6,0
7620,6,1
7621,6,0
7622,6,0
7623,6,1
7624,6,0
7625,6,0
7626,6,1
7627,6,0
7628,6,0
7629,7,0
7630,7,0
7631,7,0
7632,6,1
7633,6,0
7634,6,1
7635,6,0
7636,6,0
7637,6,1
7638,6,0
7639,6,0
7640,6,1
7641,6,0
7642,6,0
7643,7,0
7644,7,0
7645,7,0
7646,6,1
7647,6,0
7648,6,1
7649,6,0
7650,6,0
7651,6,1
7652,6,0
7653,6,0
7654,6,1
7655,6,0
7656,6,0
7657,7,0
7658,7,0
7659,7,0
7660,6,1
7661,6,0
7662,6,1
7663,6,0
7664,6,0
7665,6,1
7666,6,0
7667,6,0
7668,6,1
7669,6,0
7670,6,0
7671,7,0
7672,7,0
7673,7,0
7674,6,1
7675,6,0
7676,6,1
7677,6,0
7678,6,0
7679,6,1
7680,6,0
7681,6,0
7682,6,1
7683,6,0
7684,6,0
7685,7,0
7686,7,0
7687,7,0
7688,6,1
7689,6,0
7690,6,1
7691,6,0
7692,6,0
7693,6,1
7694,6,0
7695,6,0
7696,6,1
7697,6,0
7698,6,0
7699,7,0
7700,7,0
7701,7,0
7702,6,1
7703,6,0
7704,6,1
7705,6,0
7706,6,0
7707,6,1
7708,6,0
7709,6,0
7710,6,1
7711,6,0
7712,6,0
7713,7,0
7714,7,0
7715,7,0
7716,6,1
7717,6,0
7718,6,1
7719,6,0
7720,6,0
7721,6,1
7722,6,0
7723,6,0
7724,6,1
7725,6,0
7726,6,0
7727,7,0
7728,7,0
7729,7,0
7730,6,1
7731,6,0
7732,6,1
7733,6,0
7734,6,0
7735,6,1
7736,6,0
7737,6,0
7738,6,1
7739,6,0
7740,6,0
7741,7,0
7742,7,0
7743,7,0
7744,6,1
7745,6,0
7746,6,1
7747,6,0
7748,6,0
7749,6,1
7750,6,0
7751,6,0
7752,6,1
7753,6,0
7754,6,0
7755,7,0
7756,7,0
7757,7,0
7758,6,1
7759,6,0
7760,6,1
7761,6,0
7762,6,0
7763,6,1
7764,6,0
7765,6,0
7766,6,1
7767,6,0
7768,6,0
7769,7,0
7770,7,0
7771,7,0
7772,6,1
7773,6,0
7774,6,1
7775,6,0
7776,6,0
7777,6,1
7778,6,0
7779,6,0
7780,6,1
7781,6,0
7782,6,0
7783,7,0
7784,7,0
7785,7,0
7786,6,1
7787,6,0
7788,6,1
7789,6,0
7790,6,0
7791,6,1
7792,6,0
7793,6,0
7794,6,1
7795,6,0
7796,6,0
7797,7,0
7798,7,0
7799,7,0
7800,6,1
7801,6,0
7802,6,1
7803,6,0
7804,6,0
7805,6,1
7806,6,0
7807,6,0
7808,6,1
7809,6,0
7810,6,0
7811,7,0
7812,7,0
7813,7,0
7814,6,1
7815,6,0
7816,6,1
7817,6,0
7818,6,0
7819,6,1
7820,6,0
7821,6,0
7822,6,1
7823,6,0
7824,6,0
7825,7,0
7826,7,0
7827,7,0
7828,6,1
7829,6,0
7830,6,1
7831,6,0
7832,6,0
7833,6,1
7834,6,0
7835,6,0
7836,6,1
7837,6,0
7838,6,0
7839,7,0
7840,7,0
7841,7,0
7842,6,1
7843,6,0
7844,6,1
7845,6,0
7846,6,0
7847,6,1
7848,6,0
7849,6,0
7850,6,1
7851,6,0
7852,6,0
7853,7,0
7854,7,0
7855,7,0
7856,6,1
7857,6,0
7858,6,1
7859,6,0
7860,6,0
7861,6,1
7862,6,0
7863,6,0
7864,6,1
7865,6,0
7866,6,0
7867,7,0
7868,7,0
7869,7,0
7870,6,1
7871,6,0
7872,6,1
7873,6,0
7874,6,0
7875,6,1
7876,6,0
7877,6,0
7878,6,1
7879,6,0
7880,6,0
7881,7,0
7882,7,0
7883,7,0
7884,6,1
7885,6,0
7886,6,1
7887,6,0
7888,6,0
7889,6,1
7890,6,0
7891,6,0
7892,6,1
7893,6,0
7894,6,0
7895,7,0
7896,7,0
7897,7,0
7898,6,1
7899,6,0
7900,6,1
7901,6,0
7902,6,0
7903,6,1
7904,6,0
7905,6,0
7906,6,1
7907,6,0
7908,6,0
7909,7,0
7910,7,0
7911,7,0
7912,6,1
7913,6,0
7914,6,1
7915,6,0
7916,6,0
7917,6,1
7918,6,0
7919,6,0
7920,6,1
7921,6,0
7922,6,0
7923,7,0
7924,7,0
7925,7,0
7926,6,1
7927,6,0
7928,6,1
7929,6,0
7930,6,0
7931,6,1
7932,6,0
7933,6,0
7934,6,1
7935,6,0
7936,6,0
7937,7,0
7938,7,0
7939,7,0
7940,6,1
7941,6,0
7942,6,1
7943,6,0
7944,6,0
7945,6,1
7946,6,0
7947,6,0
7948,6,1
7949,6,0
7950,6,0
7951,7,0
7952,7,0
7953,7,0
7954,6,1
7955,6,0
7956,6,1
7957,6,0
7958,6,0
7959,6,1
7960,6,0
7961,6,0
7962,6,1
7963,6,0
7964,6,0
7965,7,0
7966,7,0
7967,7,0
7968,6,1
7969,6,0
7970,6,1
7971,6,0
7972,6,0
7973,6,1
7974,6,0
7975,6,0
7976,6,1
7977,6,0
7978,6,0
7979,7,0
7980,7,0
7981,7,0
7982,6,1
7983,6,0
7984,6,1
7985,6,0
7986,6,0
7987,6,1
7988,6,0
7989,6,0
7990,6,1
7991,6,0
7992,6,0
7993,7,0
7994,7,0
7995,7,0
7996,6,1
7997,6,0
7998,6,1
7999,6,0
8000,6,0
8001,6,1
8002,6,0
8003,6,0
8004,6,1
8005,6,0
8006,6,0
8007,7,0
8008,7,0
8009,7,0
8010,6,1
8011,6,0
8012,6,1
8013,6,0
8014,6,0
8015,6,1
8016,6,0
8017,6,0
8018,6,1
8019,6,0
8020,6,0
8021,7,0
8022,7,0
8023,7,0
8024,6,1
8025,6,0
8026,6,1
8027,6,0
8028,6,0
8029,6,1
8030,6,0
8031,6,0
8032,6,1
8033,6,0
8034,6,0
8035,7,0
8036,7,0
8037,7,0
8038,6,1
8039,6,0
8040,6,1
8041,6,0
8042,6,0
8043,6,1
8044,6,0
8045,6,0
8046,6,1
8047,6,0
8048,6,0
8049,7,0
8050,7,0
8051,7,0
8052,6,1
8053,6,0
8054,6,1
8055,6,0
8056,6,0
8057,6,1
8058,6,0
8059,6,0
8060,6,1
8061,6,0
8062,6,0
8063,7,0
8064,7,0
8065,7,0
8066,6,1
8067,6,0
8068,6,1
8069,6,0
8070,6,0
8071,6,1
8072,6,0
8073,6,0
8074,6,1
8075,6,0
8076,6,0
8077,7,0
8078,7,0
8079,7,0
8080,6,1
8081,6,0
8082,6,1
8083,6,0
8084,6,0
8085,6,1
8086,6,0
8087,6,0
8088,6,1
8089,6,0
8090,6,0
8091,7,0
8092,7,0
8093,7,0
8094,6,1
8095,6,0
8096,6,1
8097,6,0
8098,6,0
8099,6,1
8100,6,0
8101,6,0
8102,6,1
8103,6,0
8104,6,0
8105,7,0
8106,7,0
8107,7,0
8108,6,1
8109,6,0
8110,6,1
8111,6,0
8112,6,0
8113,6,1
8114,6,0
8115,6,0
8116,6,1
8117,6,0
8118,6,0
8119,7,0
8120,7,0
8121,7,0
8122,6,1
8123,6,0
8124,6,1
8125,6,0
8126,6,0
8127,6,1
8128,6,0
8129,6,0
8130,6,1
8131,6,0
8132,6,0
8133,7,0
